"SEQUENCE","FILTER","COUNTY","JURISDICTION","POP_1990","POP_1991","POP_1992","POP_1993","POP_1994","POP_1995","POP_1996","POP_1997","POP_1998","POP_1999","POP_2000","POP_2001","POP_2002","POP_2003","POP_2004","POP_2005","POP_2006","POP_2007","POP_2008","POP_2009","POP_2010","POP_2011","POP_2012","POP_2013","POP_2014","POP_2015","POP_2016","POP_2017","POP_2018","POP_2019","POP_2020","POP_2021","POP_2022","POP_2023","POP_2024","POP_2025"
"1","1","Adams","Adams County","13,603","13,823","14,063","14,335","14,679","15,030","15,323","15,698","15,879","16,151","16,428","16,699","16,911","17,081","17,489","17,643","17,690","17,959","18,214","18,421","18,728","18,849","19,013","19,172","19,309","19,451","19,643","20,068","20,200","20,335","20,613","20,900","21,100","21,200","21,475","21,550"
"2","2","Adams","Unincorporated Adams County","6,466","6,698","6,776","7,009","7,162","7,303","7,530","7,598","7,647","7,815","7,905","8,037","8,193","8,324","8,451","8,507","8,587","8,682","8,742","8,799","8,818","8,866","8,925","8,993","9,024","9,093","9,205","9,250","9,301","9,375","9,472","9,575","9,575","9,585","9,628","9,640"
"3","3","Adams","Incorporated Adams County","7,137","7,125","7,287","7,326","7,517","7,727","7,793","8,100","8,232","8,336","8,523","8,662","8,718","8,757","9,038","9,136","9,103","9,277","9,472","9,622","9,910","9,983","10,088","10,179","10,285","10,358","10,438","10,818","10,899","10,960","11,141","11,325","11,525","11,615","11,847","11,910"
"4","4","Adams","Hatton","71","80","81","82","83","84","93","94","96","97","98","119","97","97","97","97","96","96","96","98","101","98","101","99","93","90","87","85","82","82","79","80","80","80","167","165"
"5","4","Adams","Lind","472","400","523","435","452","451","484","517","535","567","582","582","576","574","561","556","556","550","550","550","564","562","566","571","567","565","556","556","534","535","535","535","535","535","535","535"
"6","4","Adams","Othello","4,638","4,692","4,735","4,868","5,033","5,240","5,265","5,508","5,614","5,681","5,847","5,961","6,062","6,129","6,434","6,551","6,523","6,714","6,931","7,089","7,364","7,423","7,494","7,562","7,687","7,774","7,861","8,229","8,328","8,375","8,549","8,725","8,920","9,005","9,145","9,210"
"7","4","Adams","Ritzville","1,725","1,728","1,730","1,729","1,730","1,733","1,733","1,731","1,733","1,733","1,736","1,745","1,735","1,716","1,707","1,695","1,685","1,678","1,681","1,675","1,673","1,697","1,717","1,731","1,722","1,723","1,723","1,738","1,743","1,756","1,767","1,775","1,780","1,785","1,790","1,790"
"8","4","Adams","Washtucna","231","225","218","212","219","219","218","250","254","258","260","255","248","241","239","237","243","239","214","210","208","203","210","216","216","206","211","210","212","212","211","210","210","210","210","210"
"9","1","Asotin","Asotin County","17,605","17,677","17,866","18,124","18,666","18,937","19,622","19,943","20,202","20,442","20,551","20,650","20,652","20,709","20,779","20,939","21,176","21,413","21,522","21,593","21,623","21,667","21,680","21,725","21,790","21,889","22,003","22,047","22,112","22,182","22,285","22,500","22,600","22,650","22,725","22,750"
"10","2","Asotin","Unincorporated Asotin County","9,871","10,006","10,058","10,351","10,521","11,117","11,554","11,692","11,739","11,796","12,119","12,173","12,238","12,314","12,386","12,536","12,744","12,951","13,072","13,121","13,143","13,213","13,249","13,291","13,352","13,466","13,552","13,627","13,734","13,816","13,920","14,070","14,165","14,205","14,260","14,285"
"11","3","Asotin","Incorporated Asotin County","7,734","7,671","7,808","7,773","8,145","7,820","8,068","8,251","8,463","8,646","8,432","8,477","8,414","8,395","8,393","8,403","8,432","8,462","8,450","8,472","8,480","8,454","8,431","8,434","8,438","8,423","8,451","8,420","8,378","8,366","8,365","8,430","8,435","8,445","8,465","8,465"
"12","4","Asotin","Asotin","981","1,039","1,046","1,002","1,017","1,072","1,086","1,083","1,094","1,081","1,095","1,106","1,114","1,120","1,128","1,133","1,174","1,189","1,224","1,244","1,251","1,246","1,241","1,241","1,231","1,219","1,224","1,219","1,214","1,209","1,204","1,215","1,220","1,225","1,225","1,225"
"13","4","Asotin","Clarkston","6,753","6,632","6,762","6,771","7,128","6,748","6,982","7,168","7,369","7,565","7,337","7,371","7,300","7,275","7,265","7,270","7,258","7,273","7,226","7,228","7,229","7,208","7,190","7,193","7,207","7,204","7,227","7,201","7,164","7,157","7,161","7,215","7,215","7,220","7,240","7,240"
"14","1","Benton","Benton County","112,560","114,439","116,503","119,374","123,457","128,359","132,590","135,620","137,717","139,498","142,475","145,267","148,290","151,933","155,874","159,286","162,255","165,096","167,598","171,402","175,177","177,675","180,115","183,504","186,954","189,520","191,531","194,724","198,731","202,822","206,873","209,400","212,300","215,500","217,850","219,625"
"15","2","Benton","Unincorporated Benton County","27,849","28,345","28,843","29,753","30,254","31,280","31,549","32,240","32,751","33,426","33,169","33,166","33,493","34,121","34,820","34,979","34,854","35,245","32,814","32,552","32,639","33,004","33,338","33,554","33,931","34,225","34,567","35,250","35,887","36,197","36,556","36,760","37,445","37,615","37,805","37,980"
"16","3","Benton","Incorporated Benton County","84,711","86,094","87,660","89,621","93,203","97,079","101,041","103,380","104,966","106,072","109,306","112,101","114,797","117,812","121,054","124,307","127,401","129,851","134,784","138,850","142,538","144,671","146,777","149,950","153,023","155,295","156,964","159,474","162,844","166,625","170,317","172,640","174,855","177,885","180,045","181,645"
"17","4","Benton","Benton City","1,806","2,012","2,251","2,359","2,718","2,831","2,956","3,096","3,287","3,343","2,624","2,746","2,809","2,888","2,900","2,901","2,892","2,918","2,896","3,002","3,038","3,133","3,278","3,214","3,222","3,244","3,274","3,307","3,339","3,447","3,479","3,500","3,710","3,810","3,845","3,845"
"18","4","Benton","Kennewick","42,152","42,905","43,765","44,549","46,053","47,538","49,875","51,072","51,763","52,323","54,751","56,268","57,496","59,162","60,718","62,715","64,784","66,106","69,865","71,882","73,917","74,561","74,887","76,113","77,363","77,858","78,576","79,667","80,804","82,685","83,921","84,620","85,320","86,470","87,120","87,790"
"19","4","Benton","Prosser","4,476","4,476","4,476","4,516","4,543","4,604","4,637","4,644","4,666","4,676","4,838","4,919","5,018","5,117","5,214","5,331","5,384","5,469","5,527","5,624","5,714","5,735","5,743","5,748","5,736","5,750","5,847","5,852","6,023","6,016","6,062","6,130","6,195","6,445","6,610","6,650"
"20","4","Benton","Richland","32,315","32,655","33,047","33,564","34,579","35,736","36,842","37,597","37,832","37,941","38,708","39,469","40,466","41,363","42,463","43,309","43,972","44,678","45,580","46,957","48,058","49,023","50,227","51,682","52,880","54,216","54,631","55,620","56,921","58,617","60,560","61,320","62,220","63,320","64,190","64,930"
"21","4","Benton","West Richland","3,962","4,046","4,121","4,633","5,310","6,370","6,731","6,971","7,418","7,789","8,385","8,699","9,008","9,282","9,759","10,051","10,369","10,680","10,916","11,385","11,811","12,219","12,642","13,193","13,822","14,227","14,636","15,028","15,757","15,860","16,295","17,070","17,410","17,840","18,280","18,430"
"22","1","Chelan","Chelan County","52,250","53,436","54,965","56,423","58,319","60,079","61,240","62,895","64,199","65,575","66,616","66,896","67,400","67,507","68,013","68,963","69,895","70,773","71,799","72,185","72,453","72,833","73,166","73,391","74,405","74,873","75,500","76,338","77,465","77,944","79,141","80,000","80,650","81,500","82,300","82,900"
"23","2","Chelan","Unincorporated Chelan County","22,760","23,502","24,146","24,963","25,794","26,484","26,668","27,324","28,080","28,518","29,238","29,288","29,250","29,322","29,453","29,727","29,920","30,337","30,490","30,606","30,498","30,649","30,658","30,780","30,985","31,226","31,470","31,573","31,968","32,176","32,507","33,140","33,460","33,875","34,320","34,545"
"24","3","Chelan","Incorporated Chelan County","29,490","29,934","30,819","31,460","32,525","33,595","34,572","35,571","36,119","37,057","37,378","37,608","38,150","38,185","38,560","39,236","39,975","40,436","41,309","41,579","41,955","42,184","42,508","42,611","43,420","43,647","44,030","44,765","45,497","45,768","46,634","46,860","47,190","47,625","47,980","48,355"
"25","4","Chelan","Cashmere","2,544","2,572","2,600","2,654","2,770","2,804","2,861","2,881","2,903","2,990","2,965","3,068","3,068","3,032","3,035","3,034","3,035","3,035","3,048","3,061","3,063","3,084","3,088","3,076","3,037","3,070","3,078","3,117","3,155","3,169","3,248","3,260","3,280","3,355","3,390","3,420"
"26","4","Chelan","Chelan","2,976","3,012","3,080","3,125","3,153","3,182","3,195","3,283","3,355","3,470","3,526","3,520","3,533","3,523","3,544","3,559","3,612","3,656","3,811","3,795","3,890","3,911","3,915","3,917","3,980","3,974","4,031","4,058","4,111","4,150","4,222","4,320","4,390","4,470","4,580","4,630"
"27","4","Chelan","Entiat","449","453","466","479","563","595","732","801","877","947","957","999","985","982","971","1,006","1,046","1,059","1,077","1,079","1,112","1,141","1,143","1,153","1,153","1,169","1,201","1,222","1,227","1,288","1,326","1,340","1,355","1,360","1,375","1,520"
"28","4","Chelan","Leavenworth","1,692","1,694","1,717","1,767","1,921","1,946","1,979","2,085","2,082","2,085","2,074","2,047","2,044","2,011","2,018","2,001","1,970","1,975","2,015","1,985","1,965","1,987","2,005","2,023","2,037","2,068","2,095","2,136","2,168","2,197","2,263","2,390","2,515","2,590","2,595","2,615"
"29","4","Chelan","Wenatchee","21,829","22,203","22,956","23,435","24,118","25,068","25,805","26,521","26,902","27,565","27,856","27,974","28,520","28,637","28,992","29,636","30,312","30,711","31,358","31,659","31,925","32,061","32,357","32,442","33,213","33,366","33,625","34,232","34,836","34,964","35,575","35,550","35,650","35,850","36,040","36,170"
